name,form,ft,m,inch,smallest,bigest
Sandy Shocks,NA,"7'07""",2.3,91,1095,107
Mega Venusaur,NA,"7'10""",2.4,94,1096,106
Rhyperior,NA,"7'10""",2.4,94,1097,105
Buzzwole,NA,"7'10""",2.4,94,1098,104
Necrozma,NA,"7'10""",2.4,94,1099,103
Ice Rider Calyrex,NA,"7'10""",2.4,94,1100,102
Shadow Rider Calyrex,NA,"7'10""",2.4,94,1101,101
Ursaluna,NA,"7'10""",2.4,94,1102,100
Lapras,NA,"8'02""",2.5,98,1103,99
Mega Tyranitar,NA,"8'02""",2.5,98,1104,98
Mega Sharpedo,NA,"8'02""",2.5,98,1105,97
Mega Camerupt,NA,"8'02""",2.5,98,1106,96
Mega Metagross,NA,"8'02""",2.5,98,1107,95
Mamoswine,NA,"8'02""",2.5,98,1108,94
Scolipede,NA,"8'02""",2.5,98,1109,93
Tyrantrum,NA,"8'02""",2.5,98,1110,92
Mudsdale,NA,"8'02""",2.5,98,1111,91
Melmetal,NA,"8'02""",2.5,98,1112,90
Stonjourner,NA,"8'02""",2.5,98,1113,89
Overqwil,NA,"8'02""",2.5,98,1114,88
Orthworm,NA,"8'02""",2.5,98,1115,87
Veluza,NA,"8'02""",2.5,98,1116,86
Koraidon,Apex Build,"8'02""",2.5,98,1117,85
Beartic,NA,"8'06""",2.6,102,1118,84
Vikavolt,Totem-sized,"8'06""",2.6,102,1119,83
Seviper,NA,"8'10""",2.7,106,1120,82
Mega Abomasnow,NA,"8'10""",2.7,106,1121,81
Aurorus,NA,"8'10""",2.7,106,1122,80
Ursaluna,Bloodmoon,"8'10""",2.7,106,1123,79
Ting-Lu,NA,"8'10""",2.7,106,1124,78
Golurk,NA,"9'02""",2.8,110,1125,77
Coalossal,NA,"9'02""",2.8,110,1126,76
Zacian,Hero of Many Battles,"9'02""",2.8,110,1127,75
Zacian,Crowned Sword,"9'02""",2.8,110,1128,74
Zekrom,NA,"9'06""",2.9,114,1129,73
Zamazenta,Hero of Many Battles,"9'06""",2.9,114,1130,72
Zamazenta,Crowned Shield,"9'06""",2.9,114,1131,71
Galarian Weezing,NA,"9'10""",3,118,1132,70
Thundurus,Therian Forme,"9'10""",3,118,1133,69
Kyurem,NA,"9'10""",3,118,1134,68
Xerneas,NA,"9'10""",3,118,1135,67
Drampa,NA,"9'10""",3,118,1136,66
Centiskorch,NA,"9'10""",3,118,1137,65
Falinks,NA,"9'10""",3,118,1138,64
Copperajah,NA,"9'10""",3,118,1139,63
Dragapult,NA,"9'10""",3,118,1140,62
Basculegion,NA,"9'10""",3,118,1141,61
Araquanid,Totem-sized,"10'02""",3.1,122,1142,60
Arceus,NA,"10'06""",3.2,126,1143,59
Reshiram,NA,"10'06""",3.2,126,1144,58
Farigiraf,NA,"10'06""",3.2,126,1145,57
Slither Wing,NA,"10'06""",3.2,126,1146,56
Serperior,NA,"10'10""",3.3,130,1147,55
Black Kyurem,NA,"10'10""",3.3,130,1148,54
Solgaleo,NA,"11'02""",3.4,134,1149,53
Arbok,NA,"11'06""",3.5,138,1150,52
Groudon,NA,"11'06""",3.5,138,1151,51
Miraidon,Ultimate Mode,"11'06""",3.5,138,1152,50
Walking Wake,NA,"11'06""",3.5,138,1153,49
Gouging Fire,NA,"11'06""",3.5,138,1154,48
White Kyurem,NA,"11'10""",3.6,142,1155,47
Naganadel,NA,"11'10""",3.6,142,1156,46
Dudunsparce,Two-Segment Form,"11'10""",3.6,142,1157,45
Regigigas,NA,"12'02""",3.7,146,1158,44
Ho-Oh,NA,"12'06""",3.8,150,1159,43
Xurkitree,NA,"12'06""",3.8,150,1160,42
Necrozma,Dusk Mane,"12'06""",3.8,150,1161,41
Sandaconda,NA,"12'06""",3.8,150,1162,40
Dhelmise,NA,"12'10""",3.9,154,1163,39
Dragonair,NA,"13'01""",4,157,1164,38
Lunala,NA,"13'01""",4,157,1165,37
Palkia,NA,"13'09""",4.2,165,1166,36
Necrozma,Dawn Wings,"13'09""",4.2,165,1167,35
Kyogre,NA,"14'09""",4.5,177,1168,34
Giratina,Altered Forme,"14'09""",4.5,177,1169,33
Zygarde,Complete Forme,"14'09""",4.5,177,1170,32
Cetitan,NA,"14'09""",4.5,177,1171,31
Dudunsparce,Three-Segment Form,"14'09""",4.5,177,1172,30
Primal Groudon,NA,"16'05""",5,197,1173,29
Zygarde,50% Forme,"16'05""",5,197,1174,28
Lugia,NA,"17'01""",5.2,205,1175,27
Raging Bolt,NA,"17'01""",5.2,205,1176,26
Dialga,NA,"17'09""",5.4,213,1177,25
Guzzlord,NA,"18'01""",5.5,217,1178,24
Stakataka,NA,"18'01""",5.5,217,1179,23
Yveltal,NA,"19'00""",5.8,228,1180,22
Milotic,NA,"20'04""",6.2,244,1181,21
Palkia,Origin Forme,"20'08""",6.3,248,1182,20
Gyarados,NA,"21'04""",6.5,256,1183,19
Mega Gyarados,NA,"21'04""",6.5,256,1184,18
Hoopa Unbound,NA,"21'04""",6.5,256,1185,17
Giratina,Origin Forme,"22'08""",6.9,272,1186,16
Rayquaza,NA,"23'00""",7,276,1187,15
Dialga,Origin Forme,"23'00""",7,276,1188,14
Ultra Necrozma,NA,"24'07""",7.5,295,1189,13
Wishiwashi,School Form,"26'11""",8.2,323,1190,12
Onix,NA,"28'10""",8.8,346,1191,11
Steelix,NA,"30'02""",9.2,362,1192,10
Celesteela,NA,"30'02""",9.2,362,1193,9
Primal Kyogre,NA,"32'02""",9.8,386,1194,8
Mega Steelix,NA,"34'05""",10.5,413,1195,7
Mega Rayquaza,NA,"35'05""",10.8,425,1196,6
Alolan Exeggutor,NA,"35'09""",10.9,429,1197,5
Dondozo,NA,"39'04""",12,472,1198,4
Wailord,NA,"47'07""",14.5,571,1199,3
Eternatus,NA,"65'07""",20,787,1200,2
Eternamax Eternatus,NA,"328'01""",100,3937,1201,1
